Offence,Report_Date,Occurrence_Date,PremiseType,ReportDayofYear,ReportDayofWeek,ReportHour,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId,Neighbourhood
Business,2017-05-27,2017-05-27,Other,147,Saturday,7,147,Saturday,6,139,-79.2155685,43.7439499,7437,Scarborough Village
th Weapon,2017-05-27,2017-05-27,Other,147,Saturday,7,147,Saturday,6,139,-79.2155685,43.7439499,7438,Scarborough Village
Business,2017-01-04,2017-01-04,Commercial,4,Wednesday,22,4,Wednesday,22,48,-79.3383102,43.8085327,7439,Hillcrest Village
Financial Institute,2017-03-11,2017-03-11,Commercial,70,Saturday,10,70,Saturday,9,111,-79.4870377,43.6682014,7440,Rockcliffe-Smythe
Mugging,2017-05-27,2017-05-27,Outside,147,Saturday,5,147,Saturday,4,77,-79.3974152,43.6485405,7441,Waterfront Communities-The Island
Home Invasion,2017-06-06,2017-06-06,Apartment,157,Tuesday,12,157,Tuesday,11,24,-79.520401,43.7688293,7442,Black Creek
Business,2017-02-27,2017-02-27,Commercial,58,Monday,14,58,Monday,14,71,-79.3721619,43.6633911,7443,Cabbagetown-South St.James Town
Vehicle Jacking,2017-02-02,2017-02-02,Outside,33,Thursday,19,33,Thursday,19,45,-79.3306427,43.7599907,7444,Parkwoods-Donalda
Mugging,2017-10-03,2017-10-02,Commercial,276,Tuesday,9,275,Monday,18,121,-79.2872391,43.6932449,7445,Oakridge
Mugging,2017-05-15,2017-05-15,Outside,135,Monday,21,135,Monday,21,132,-79.2209244,43.8055801,7446,Malvern
Mugging,2017-05-15,2017-05-15,Outside,135,Monday,21,135,Monday,21,132,-79.2209244,43.8055801,7447,Malvern
Other,2017-06-10,2017-06-10,Outside,161,Saturday,20,161,Saturday,20,76,-79.3827209,43.6459846,7448,Bay Street Corridor
th Weapon,2017-06-24,2017-06-24,Outside,175,Saturday,23,175,Saturday,22,38,-79.4354935,43.7511826,7449,Lansing-Westgate
th Weapon,2017-06-24,2017-06-24,Outside,175,Saturday,23,175,Saturday,22,38,-79.4354935,43.7511826,7450,Lansing-Westgate
Mugging,2017-09-01,2017-08-31,Outside,244,Friday,16,243,Thursday,19,75,-79.377388,43.6610031,7453,Church-Yonge Corridor
Other,2017-11-03,2017-11-03,Other,307,Friday,16,307,Friday,15,124,-79.248085,43.7366982,7454,Kennedy Park
Mugging,2017-06-30,2017-06-30,Apartment,181,Friday,9,181,Friday,9,22,-79.5416107,43.7482376,7455,Humbermede
Purse Snatch,2017-06-30,2017-06-30,House,181,Friday,13,181,Friday,12,131,-79.231781,43.8375244,7456,Rouge
Mugging,2017-07-04,2017-07-04,Outside,185,Tuesday,4,185,Tuesday,3,135,-79.2171402,43.7797546,7457,Morningside
Mugging,2017-06-08,2017-06-08,Outside,159,Thursday,1,159,Thursday,1,16,-79.4915848,43.6388474,7458,Stonegate-Queensway
Mugging,2017-07-10,2017-07-10,Outside,191,Monday,22,191,Monday,22,44,-79.3319702,43.7194176,7459,Flemingdon Park
Purse Snatch,2017-08-01,2017-08-01,Outside,213,Tuesday,10,213,Tuesday,9,75,-79.3770447,43.6601791,7460,Church-Yonge Corridor
th Weapon,2017-09-09,2017-09-09,Outside,252,Saturday,3,252,Saturday,3,59,-79.3340607,43.685463,7461,Danforth East York
Business,2017-10-19,2017-10-19,Commercial,292,Thursday,14,292,Thursday,14,38,-79.4131622,43.7610283,7462,Lansing-Westgate
Home Invasion,2017-03-28,2017-03-27,Apartment,87,Tuesday,0,86,Monday,15,87,-79.4710464,43.6369591,7465,High Park-Swansea
Home Invasion,2017-03-28,2017-03-27,Apartment,87,Tuesday,0,86,Monday,15,87,-79.4710464,43.6369591,7466,High Park-Swansea
Mugging,2017-07-04,2017-07-04,Outside,185,Tuesday,15,185,Tuesday,15,26,-79.5089798,43.7223663,7467,Downsview-Roding-CFB
Mugging,2017-10-12,2017-10-12,Outside,285,Thursday,21,285,Thursday,21,39,-79.4216461,43.739872,7468,Bedford Park-Nortown
Other,2017-11-24,2017-11-24,Outside,328,Friday,17,328,Friday,17,75,-79.3845978,43.6649399,7469,Church-Yonge Corridor
Business,2017-10-13,2017-10-13,Other,286,Friday,13,286,Friday,13,86,-79.4518433,43.6538849,7470,Roncesvalles
Other,2017-11-23,2017-11-23,Commercial,327,Thursday,20,327,Thursday,14,1,-79.6158524,43.7238922,7471,West Humber-Clairville
Mugging,2017-12-08,2017-12-08,Outside,342,Friday,16,342,Friday,16,129,-79.2834396,43.7970619,7472,Agincourt North
Mugging,2017-08-02,2017-08-02,Outside,214,Wednesday,1,214,Wednesday,1,95,-79.414856,43.664341,7473,Annex
Swarming,2017-12-09,2017-12-09,Other,343,Saturday,20,343,Saturday,20,89,-79.4848251,43.6501579,7474,Runnymede-Bloor West Village
Mugging,2017-10-09,2017-10-09,Outside,282,Monday,19,282,Monday,12,30,-79.5028915,43.6995544,7475,Brookhaven-Amesbury
Swarming,2017-10-09,2017-10-09,Outside,282,Monday,19,282,Monday,19,98,-79.3756104,43.6749077,7476,Rosedale-Moore Park
Swarming,2017-09-17,2017-09-17,Outside,260,Sunday,21,260,Sunday,19,95,-79.40271,43.6669083,7477,Annex
Business,2017-11-17,2017-11-17,Commercial,321,Friday,14,321,Friday,2,58,-79.3488159,43.6894341,7478,Old East York
Other,2017-12-20,2017-12-20,Apartment,354,Wednesday,23,354,Wednesday,22,73,-79.3679428,43.6548576,7479,Moss Park
Financial Institute,2017-10-03,2017-10-03,Commercial,276,Tuesday,13,276,Tuesday,13,33,-79.4420319,43.735714,7480,Clanton Park
Mugging,2017-08-10,2017-08-10,Outside,222,Thursday,15,222,Thursday,0,75,-79.3813629,43.6667061,7481,Church-Yonge Corridor
Purse Snatch,2017-07-16,2017-07-16,Outside,197,Sunday,22,197,Sunday,21,76,-79.3850479,43.6660652,7482,Bay Street Corridor
Vehicle Jacking,2017-10-16,2017-10-16,Outside,289,Monday,2,289,Monday,2,119,-79.3114929,43.7546349,7483,Wexford/Maryvale
Vehicle Jacking,2017-10-16,2017-10-16,Outside,289,Monday,2,289,Monday,2,119,-79.3114929,43.7546349,7484,Wexford/Maryvale
Swarming,2017-10-16,2017-10-16,Outside,289,Monday,2,289,Monday,2,119,-79.3114929,43.7546349,7485,Wexford/Maryvale
Vehicle Jacking,2017-11-18,2017-11-18,Outside,322,Saturday,21,322,Saturday,21,113,-79.5094604,43.6973038,7486,Weston
Taxi,2017-11-18,2017-11-18,Outside,322,Saturday,21,322,Saturday,21,113,-79.5094604,43.6973038,7487,Weston
Other,2017-01-15,2017-01-15,Commercial,15,Sunday,13,15,Sunday,10,76,-79.3847122,43.6580772,7488,Bay Street Corridor
Mugging,2017-01-15,2017-01-15,Outside,15,Sunday,17,15,Sunday,17,87,-79.4462204,43.6387177,7489,High Park-Swansea
Mugging,2017-04-08,2017-04-08,Outside,98,Saturday,22,98,Saturday,22,95,-79.3909302,43.6703262,7491,Annex
th Weapon,2017-03-14,2017-03-14,Other,73,Tuesday,23,73,Tuesday,23,98,-79.3699188,43.6725769,7492,Rosedale-Moore Park
Financial Institute,2017-03-14,2017-03-14,Commercial,73,Tuesday,18,73,Tuesday,18,111,-79.4870377,43.6682014,7493,Rockcliffe-Smythe
Business,2017-01-27,2017-01-27,Commercial,27,Friday,19,27,Friday,19,23,-79.5315094,43.7140923,7494,Pelmo Park-Humberlea
Taxi,2017-03-22,2017-03-21,Outside,81,Wednesday,1,80,Tuesday,2,139,-79.2116623,43.7437248,7495,Scarborough Village
Mugging,2017-04-11,2017-04-11,Outside,101,Tuesday,14,101,Tuesday,14,123,-79.235199,43.7227173,7496,Cliffcrest
Purse Snatch,2017-10-16,2017-10-15,Outside,289,Monday,15,288,Sunday,21,63,-79.2998276,43.6700745,7497,The Beaches
Mugging,2017-11-27,2017-11-27,Outside,331,Monday,17,331,Monday,14,69,-79.3323822,43.6814842,7499,Blake-Jones
Mugging,2017-10-31,2017-10-31,Outside,304,Tuesday,20,304,Tuesday,20,136,-79.183609,43.7619133,7503,West Hill
Other,2017-08-19,2017-08-19,Outside,231,Saturday,21,231,Saturday,21,46,-79.3291092,43.7795868,7505,Pleasant View
Business,2017-01-18,2017-01-18,Other,18,Wednesday,18,18,Wednesday,18,120,-79.2894211,43.706356,7518,Clairlea-Birchmount
Business,2017-01-18,2017-01-18,Other,18,Wednesday,18,18,Wednesday,18,120,-79.2894211,43.706356,7519,Clairlea-Birchmount
Mugging,2017-01-28,2017-01-28,Outside,28,Saturday,4,28,Saturday,2,128,-79.2598114,43.7920647,7520,Agincourt South-Malvern West
Other,2017-04-05,2017-04-05,Outside,95,Wednesday,18,95,Wednesday,18,62,-79.2865753,43.6869087,7522,East End-Danforth
Mugging,2017-05-19,2017-05-19,Outside,139,Friday,15,139,Friday,15,123,-79.2391663,43.7213669,7523,Cliffcrest
Swarming,2017-05-31,2017-05-31,Outside,151,Wednesday,0,151,Wednesday,0,1,-79.6194992,43.7331924,7524,West Humber-Clairville
Other,2017-09-05,2017-09-05,Outside,248,Tuesday,14,248,Tuesday,11,88,-79.4710617,43.6582985,7525,High Park North
Swarming,2017-01-10,2017-01-10,Outside,10,Tuesday,21,10,Tuesday,20,27,-79.5042038,43.7664108,7539,York University Heights
Mugging,2017-03-12,2017-03-12,Outside,71,Sunday,23,71,Sunday,23,17,-79.5217972,43.6069756,7547,Mimico
Mugging,2017-05-02,2017-05-02,Other,122,Tuesday,16,122,Tuesday,16,73,-79.3710327,43.6582947,7548,Moss Park
Mugging,2017-05-12,2017-05-12,Outside,132,Friday,23,132,Friday,23,98,-79.3771057,43.6819916,7549,Rosedale-Moore Park
Mugging,2017-05-14,2017-05-14,Apartment,134,Sunday,20,134,Sunday,19,74,-79.3704071,43.6702614,7550,North St.James Town
Mugging,2017-05-20,2017-05-20,Other,140,Saturday,23,140,Saturday,23,15,-79.5117493,43.6482544,7551,Kingsway South
Mugging,2017-05-29,2017-05-29,Outside,149,Monday,14,149,Monday,14,127,-79.2666626,43.7559013,7552,Bendale
Business,2017-09-22,2017-09-22,Commercial,265,Friday,1,265,Friday,1,107,-79.4402542,43.6978493,7555,Oakwood Village
Mugging,2017-11-15,2017-11-15,Outside,319,Wednesday,13,319,Wednesday,12,73,-79.3732529,43.6537323,7556,Moss Park
Swarming,2017-06-23,2017-06-23,Commercial,174,Friday,20,174,Friday,20,127,-79.2611313,43.7736168,7557,Bendale
Mugging,2017-12-07,2017-12-07,Other,341,Thursday,0,341,Thursday,0,27,-79.4881744,43.7520256,7559,York University Heights
Mugging,2017-01-13,2017-01-13,Commercial,13,Friday,13,13,Friday,11,61,-79.2883606,43.6912346,7562,Taylor-Massey
Business,2017-01-29,2017-01-29,Commercial,29,Sunday,21,29,Sunday,21,80,-79.4214859,43.6546593,7563,Palmerston-Little Italy
Business,2017-01-29,2017-01-29,Commercial,29,Sunday,21,29,Sunday,21,80,-79.4214859,43.6546593,7564,Palmerston-Little Italy
th Weapon,2017-01-29,2017-01-29,Commercial,29,Sunday,21,29,Sunday,21,80,-79.4214859,43.6546593,7565,Palmerston-Little Italy
Business,2017-03-04,2017-03-04,Commercial,63,Saturday,20,63,Saturday,20,108,-79.4403076,43.7024193,7566,Briar Hill-Belgravia
Business,2017-03-04,2017-03-04,Commercial,63,Saturday,20,63,Saturday,20,108,-79.4403076,43.7024193,7567,Briar Hill-Belgravia
th Weapon,2017-03-04,2017-03-04,Commercial,63,Saturday,20,63,Saturday,20,108,-79.4403076,43.7024193,7568,Briar Hill-Belgravia
Other,2017-05-20,2017-05-20,Other,140,Saturday,17,140,Saturday,17,95,-79.4185715,43.6639481,7578,Annex
Other,2017-05-20,2017-05-20,Other,140,Saturday,17,140,Saturday,17,95,-79.4185715,43.6639481,7579,Annex
Business,2017-07-03,2017-07-03,Commercial,184,Monday,21,184,Monday,21,78,-79.3986435,43.6544037,7580,Kensington-Chinatown
Other,2017-07-03,2017-07-03,Outside,184,Monday,23,184,Monday,23,16,-79.5026321,43.626339,7581,Stonegate-Queensway
Mugging,2017-08-03,2017-08-03,Outside,215,Thursday,1,215,Thursday,1,75,-79.3759003,43.6604424,7582,Church-Yonge Corridor
th Weapon,2017-03-04,2017-03-04,Commercial,63,Saturday,13,63,Saturday,12,47,-79.3437195,43.7758369,7583,Don Valley Village
Swarming,2017-09-22,2017-09-22,Outside,265,Friday,21,265,Friday,21,51,-79.4131088,43.7701416,7586,Willowdale East
th Weapon,2017-11-12,2017-11-12,Outside,316,Sunday,21,316,Sunday,20,111,-79.4863968,43.6702385,7587,Rockcliffe-Smythe
Mugging,2017-10-21,2017-10-21,Outside,294,Saturday,0,294,Saturday,0,115,-79.4895325,43.6869965,7588,Mount Dennis
Mugging,2017-11-07,2017-11-07,Outside,311,Tuesday,16,311,Tuesday,16,129,-79.2703934,43.8071899,7589,Agincourt North
Mugging,2017-11-07,2017-11-07,Outside,311,Tuesday,16,311,Tuesday,16,129,-79.2703934,43.8071899,7590,Agincourt North
th Weapon,2017-01-28,2017-01-27,Outside,28,Saturday,12,27,Friday,0,38,-79.4362411,43.7461548,7591,Lansing-Westgate
Other,2017-08-24,2017-08-24,Outside,236,Thursday,2,236,Thursday,2,125,-79.2679291,43.7322044,7593,Ionview
th Weapon,2017-12-30,2017-12-30,Commercial,364,Saturday,3,364,Saturday,3,107,-79.4420547,43.6931534,7594,Oakwood Village
Mugging,2017-09-30,2017-09-30,Outside,273,Saturday,22,273,Saturday,22,60,-79.3162689,43.6982269,7601,Woodbine-Lumsden
Business,2017-01-17,2017-01-16,Commercial,17,Tuesday,6,16,Monday,19,35,-79.445549,43.7839355,7603,Westminster-Branson
Mugging,2017-11-14,2017-11-14,Outside,318,Tuesday,14,318,Tuesday,14,59,-79.3240128,43.6950226,7605,Danforth East York
Swarming,2017-04-26,2017-04-23,Outside,116,Wednesday,13,113,Sunday,0,87,-79.4699173,43.6372108,7609,High Park-Swansea
Business,2017-12-05,2017-12-05,Other,339,Tuesday,18,339,Tuesday,16,63,-79.2912598,43.6802025,7610,The Beaches
Swarming,2017-04-26,2017-04-25,Other,116,Wednesday,5,115,Tuesday,21,37,-79.4153748,43.7663345,7614,Willowdale West
th Weapon,2017-12-15,2017-12-15,Commercial,349,Friday,13,349,Friday,0,14,-79.5447006,43.632122,7615,Islington-City Centre West
Mugging,2017-07-28,2017-07-27,Commercial,209,Friday,16,208,Thursday,2,75,-79.3744125,43.6499252,7700,Church-Yonge Corridor
Mugging,2017-09-04,2017-09-03,Outside,247,Monday,19,246,Sunday,23,14,-79.5417557,43.6459236,7702,Islington-City Centre West
Swarming,2017-04-26,2017-04-25,Other,116,Wednesday,5,115,Tuesday,21,37,-79.4153748,43.7663345,7703,Willowdale West
Swarming,2017-01-22,2017-01-22,Outside,22,Sunday,4,22,Sunday,4,75,-79.3795776,43.656292,7704,Church-Yonge Corridor
Mugging,2017-06-09,2017-06-08,Apartment,160,Friday,8,159,Thursday,23,137,-79.2329788,43.7795486,7707,Woburn
Other,2017-12-09,2017-12-09,Commercial,343,Saturday,2,343,Saturday,2,115,-79.4926224,43.6881256,7710,Mount Dennis
Mugging,2017-12-09,2017-12-09,Commercial,343,Saturday,2,343,Saturday,2,115,-79.4926224,43.6881256,7714,Mount Dennis
th Weapon,2017-12-11,2017-12-11,Other,345,Monday,12,345,Monday,12,93,-79.4317169,43.6671829,7717,Dovercourt-Wallace Emerson-Junction
Swarming,2017-12-17,2017-12-17,Commercial,351,Sunday,19,351,Sunday,17,14,-79.5561523,43.6142197,7721,Islington-City Centre West
Financial Institute,2017-12-18,2017-12-18,Commercial,352,Monday,16,352,Monday,14,61,-79.2883606,43.6912346,7724,Taylor-Massey
Mugging,2017-05-01,2017-04-30,Apartment,121,Monday,14,120,Sunday,3,137,-79.2110519,43.762867,7728,Woburn
Mugging,2017-03-07,2017-02-26,Commercial,66,Tuesday,21,57,Sunday,19,38,-79.4340057,43.7373581,7733,Lansing-Westgate
Other,2017-01-07,2017-01-06,Outside,7,Saturday,17,6,Friday,11,14,-79.523819,43.6455116,7734,Islington-City Centre West
th Weapon,2017-01-07,2017-01-06,Outside,7,Saturday,17,6,Friday,11,14,-79.523819,43.6455116,7735,Islington-City Centre West
Other,2017-01-09,2017-01-08,Apartment,9,Monday,2,8,Sunday,18,76,-79.3851929,43.6592293,7736,Bay Street Corridor
Business,2017-01-17,2017-01-16,Commercial,17,Tuesday,2,16,Monday,23,86,-79.4345169,43.6410294,7758,Roncesvalles
Mugging,2017-05-31,2017-05-31,Outside,151,Wednesday,3,151,Wednesday,3,118,-79.303154,43.7763023,7800,Tam O'Shanter-Sullivan
Mugging,2017-05-31,2017-05-31,Outside,151,Wednesday,3,151,Wednesday,3,118,-79.303154,43.7763023,7801,Tam O'Shanter-Sullivan
Swarming,2017-06-23,2017-06-23,Commercial,174,Friday,20,174,Friday,20,127,-79.2611313,43.7736168,7802,Bendale
Mugging,2017-05-16,2017-05-15,Outside,136,Tuesday,5,135,Monday,17,77,-79.3824692,43.6452942,7804,Waterfront Communities-The Island
Business,2017-02-13,2017-02-13,Commercial,44,Monday,22,44,Monday,22,38,-79.4225616,43.7589531,7806,Lansing-Westgate
Swarming,2017-12-16,2017-12-16,Commercial,350,Saturday,23,350,Saturday,23,25,-79.5264206,43.7467422,7807,Glenfield-Jane Heights
Other,2017-12-31,2017-12-31,Apartment,365,Sunday,21,365,Sunday,20,120,-79.2724075,43.7124443,7810,Clairlea-Birchmount
Business,2017-04-15,2017-04-15,Other,105,Saturday,13,105,Saturday,12,98,-79.3867874,43.6702271,7812,Rosedale-Moore Park
th Weapon,2017-12-31,2017-12-31,Apartment,365,Sunday,21,365,Sunday,20,120,-79.2724075,43.7124443,7813,Clairlea-Birchmount
Mugging,2017-07-08,2017-07-08,Other,189,Saturday,14,189,Saturday,1,137,-79.2317581,43.7764397,7815,Woburn
Mugging,2017-01-17,2017-01-17,Outside,17,Tuesday,23,17,Tuesday,20,51,-79.4083939,43.7711601,7822,Willowdale East
Business,2017-02-05,2017-02-05,Commercial,36,Sunday,15,36,Sunday,15,75,-79.3756638,43.6568222,7823,Church-Yonge Corridor
Swarming,2017-02-20,2017-02-20,Outside,51,Monday,16,51,Monday,16,39,-79.4306641,43.7230797,7824,Bedford Park-Nortown
Swarming,2017-02-20,2017-02-20,Outside,51,Monday,16,51,Monday,16,39,-79.4306641,43.7230797,7825,Bedford Park-Nortown
Mugging,2017-03-05,2017-03-05,Commercial,64,Sunday,3,64,Sunday,3,78,-79.4000473,43.6579514,7826,Kensington-Chinatown
Other,2017-02-06,2017-02-06,Commercial,37,Monday,17,37,Monday,17,76,-79.3799744,43.6540642,7832,Bay Street Corridor
th Weapon,2017-08-08,2017-08-08,Outside,220,Tuesday,5,220,Tuesday,5,109,-79.450119,43.6953163,7834,Caledonia-Fairbank
th Weapon,2017-05-16,2017-05-16,Commercial,136,Tuesday,17,136,Tuesday,17,120,-79.3010254,43.7208061,7835,Clairlea-Birchmount
Mugging,2017-06-27,2017-06-27,Outside,178,Tuesday,1,178,Tuesday,1,73,-79.3701248,43.6561661,7836,Moss Park
th Weapon,2017-08-19,2017-08-19,Apartment,231,Saturday,11,231,Saturday,11,138,-79.2587738,43.7360458,7837,Eglinton East
Business,2017-10-27,2017-10-27,Commercial,300,Friday,12,300,Friday,12,104,-79.3992844,43.7109146,7838,Mount Pleasant West
Financial Institute,2017-01-24,2017-01-24,Commercial,24,Tuesday,10,24,Tuesday,10,68,-79.344841,43.6789551,7839,North Riverdale
Financial Institute,2017-01-24,2017-01-24,Commercial,24,Tuesday,10,24,Tuesday,10,68,-79.344841,43.6789551,7840,North Riverdale
th Weapon,2017-12-11,2017-12-11,Outside,345,Monday,1,345,Monday,0,51,-79.4123154,43.7804794,7841,Willowdale East
Mugging,2017-05-15,2017-05-14,Outside,135,Monday,12,134,Sunday,16,131,-79.1708145,43.8083801,7842,Rouge
Mugging,2017-02-17,2017-02-16,Other,48,Friday,13,47,Thursday,11,137,-79.233078,43.7581863,7843,Woburn
Swarming,2017-11-10,2017-11-10,Commercial,314,Friday,16,314,Friday,16,100,-79.3983688,43.7067337,7846,Yonge-Eglinton
th Weapon,2017-12-17,2017-12-17,Outside,351,Sunday,16,351,Sunday,13,118,-79.2981033,43.7810555,7847,Tam O'Shanter-Sullivan
Purse Snatch,2017-04-01,2017-04-01,Outside,91,Saturday,21,91,Saturday,21,130,-79.281868,43.8156738,7852,Milliken
Mugging,2017-04-01,2017-04-01,Outside,91,Saturday,21,91,Saturday,21,130,-79.281868,43.8156738,7853,Milliken
Mugging,2017-07-10,2017-07-10,Outside,191,Monday,12,191,Monday,12,35,-79.459343,43.7875443,7854,Westminster-Branson
Business,2017-07-27,2017-07-27,Commercial,208,Thursday,22,208,Thursday,22,30,-79.5023804,43.6975975,7855,Brookhaven-Amesbury
Swarming,2017-08-01,2017-08-01,Outside,213,Tuesday,21,213,Tuesday,19,51,-79.4108047,43.7697296,7856,Willowdale East
Mugging,2017-01-27,2017-01-27,Outside,27,Friday,22,27,Friday,21,85,-79.4347763,43.6339531,7859,South Parkdale
Mugging,2017-06-24,2017-06-24,Outside,175,Saturday,19,175,Saturday,18,92,-79.4505997,43.6763077,7860,Corso Italia-Davenport
Home Invasion,2017-07-18,2017-07-18,Apartment,199,Tuesday,8,199,Tuesday,4,113,-79.5162048,43.700161,7861,Weston
Other,2017-05-23,2017-05-23,Other,143,Tuesday,22,143,Tuesday,22,66,-79.3239746,43.6841698,7864,Danforth
Financial Institute,2017-07-27,2017-07-27,Commercial,208,Thursday,12,208,Thursday,12,62,-79.3015976,43.6876793,7865,East End-Danforth
Home Invasion,2017-08-27,2017-08-27,House,239,Sunday,11,239,Sunday,10,95,-79.3900757,43.674221,7866,Annex
Other,2017-09-02,2017-09-02,Commercial,245,Saturday,19,245,Saturday,18,87,-79.4710464,43.6369591,7867,High Park-Swansea
Swarming,2017-07-16,2017-07-16,Outside,197,Sunday,4,197,Sunday,4,14,-79.5450439,43.6396751,7870,Islington-City Centre West
Mugging,2017-07-16,2017-07-16,Outside,197,Sunday,4,197,Sunday,4,14,-79.5450439,43.6396751,7871,Islington-City Centre West
Swarming,2017-08-19,2017-08-19,Outside,231,Saturday,16,231,Saturday,0,56,-79.3739014,43.7117348,7872,Leaside-Bennington
Other,2017-08-25,2017-08-25,Apartment,237,Friday,19,237,Friday,19,121,-79.2783966,43.7057724,7873,Oakridge
Other,2017-08-26,2017-08-26,Apartment,238,Saturday,18,238,Saturday,17,61,-79.2923889,43.6952782,7874,Taylor-Massey
Other,2017-11-25,2017-11-25,Commercial,329,Saturday,15,329,Saturday,15,88,-79.4740906,43.6516113,7875,High Park North
Swarming,2017-11-25,2017-11-25,Outside,329,Saturday,19,329,Saturday,19,65,-79.3268204,43.6788673,7876,Greenwood-Coxwell
Purse Snatch,2017-12-09,2017-12-09,Commercial,343,Saturday,17,343,Saturday,17,118,-79.2934647,43.7821198,7877,Tam O'Shanter-Sullivan
Other,2017-02-22,2017-02-21,Apartment,53,Wednesday,2,52,Tuesday,23,113,-79.525444,43.7030106,7892,Weston
Taxi,2017-04-08,2017-04-08,Outside,98,Saturday,4,98,Saturday,4,62,-79.288002,43.6826973,7908,East End-Danforth
Other,2017-04-16,2017-04-16,Apartment,106,Sunday,10,106,Sunday,2,79,-79.4015427,43.6671638,7909,University
Home Invasion,2017-04-16,2017-04-16,Apartment,106,Sunday,10,106,Sunday,2,79,-79.4015427,43.6671638,7910,University
Other,2017-04-26,2017-04-22,Commercial,116,Wednesday,13,112,Saturday,7,75,-79.3824921,43.6694145,7918,Church-Yonge Corridor
Mugging,2017-01-05,2017-01-05,Commercial,5,Thursday,21,5,Thursday,21,118,-79.2934647,43.7821198,7924,Tam O'Shanter-Sullivan
Business,2017-04-07,2017-04-07,Apartment,97,Friday,1,97,Friday,0,108,-79.4453125,43.6967659,7925,Briar Hill-Belgravia
Business,2017-04-07,2017-04-07,Apartment,97,Friday,1,97,Friday,0,108,-79.4453125,43.6967659,7926,Briar Hill-Belgravia
Business,2017-04-07,2017-04-07,Apartment,97,Friday,1,97,Friday,0,108,-79.4453125,43.6967659,7933,Briar Hill-Belgravia
Business,2017-04-07,2017-04-07,Apartment,97,Friday,1,97,Friday,0,108,-79.4453125,43.6967659,7934,Briar Hill-Belgravia
Business,2017-04-07,2017-04-07,Apartment,97,Friday,1,97,Friday,0,108,-79.4453125,43.6967659,7935,Briar Hill-Belgravia
Mugging,2017-01-22,2017-01-22,Outside,22,Sunday,16,22,Sunday,15,36,-79.4272308,43.7929649,7936,Newtonbrook West
