premisetype,offence,reportedyear,reportedmonth,reportedday,ReportDayofYear,ReportDayofWeek,ReportHour,occurrenceyear,occurrencemonth,occurrenceday,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId
Commercial,Robbery - Business,2017,January,4,4,Wednesday ,22,2017,January,4,4,Wednesday ,22,48,-79.3383102,43.8085327,7439
Commercial,Robbery - Financial Institute,2017,March,11,70,Saturday  ,10,2017,March,11,70,Saturday  ,9,111,-79.4870377,43.6682014,7440
Outside,Robbery - Mugging,2017,May,27,147,Saturday  ,5,2017,May,27,147,Saturday  ,4,77,-79.3974152,43.6485405,7441
Apartment,Robbery - Home Invasion,2017,June,6,157,Tuesday   ,12,2017,June,6,157,Tuesday   ,11,24,-79.520401,43.7688293,7442
Commercial,Robbery - Business,2017,February,27,58,Monday    ,14,2017,February,27,58,Monday    ,14,71,-79.3721619,43.6633911,7443
Outside,Robbery - Vehicle Jacking,2017,February,2,33,Thursday  ,19,2017,February,2,33,Thursday  ,19,45,-79.3306427,43.7599907,7444
Commercial,Robbery - Mugging,2017,October,3,276,Tuesday   ,9,2017,October,2,275,Monday    ,18,121,-79.2872391,43.6932449,7445
Outside,Robbery - Mugging,2017,May,15,135,Monday    ,21,2017,May,15,135,Monday    ,21,132,-79.2209244,43.8055801,7446
Outside,Robbery - Mugging,2017,May,15,135,Monday    ,21,2017,May,15,135,Monday    ,21,132,-79.2209244,43.8055801,7447
Outside,Robbery - Other,2017,June,10,161,Saturday  ,20,2017,June,10,161,Saturday  ,20,76,-79.3827209,43.6459846,7448
Outside,Robbery With Weapon,2017,June,24,175,Saturday  ,23,2017,June,24,175,Saturday  ,22,38,-79.4354935,43.7511826,7449
Outside,Robbery With Weapon,2017,June,24,175,Saturday  ,23,2017,June,24,175,Saturday  ,22,38,-79.4354935,43.7511826,7450
Outside,Robbery - Mugging,2017,September,1,244,Friday    ,16,2017,August,31,243,Thursday  ,19,75,-79.377388,43.6610031,7453
Other,Robbery - Other,2017,November,3,307,Friday    ,16,2017,November,3,307,Friday    ,15,124,-79.248085,43.7366982,7454
Apartment,Robbery - Mugging,2017,June,30,181,Friday    ,9,2017,June,30,181,Friday    ,9,22,-79.5416107,43.7482376,7455
House,Robbery - Purse Snatch,2017,June,30,181,Friday    ,13,2017,June,30,181,Friday    ,12,131,-79.231781,43.8375244,7456
Outside,Robbery - Mugging,2017,July,4,185,Tuesday   ,4,2017,July,4,185,Tuesday   ,3,135,-79.2171402,43.7797546,7457
Outside,Robbery - Mugging,2017,June,8,159,Thursday  ,1,2017,June,8,159,Thursday  ,1,16,-79.4915848,43.6388474,7458
Outside,Robbery - Mugging,2017,July,10,191,Monday    ,22,2017,July,10,191,Monday    ,22,44,-79.3319702,43.7194176,7459
Outside,Robbery - Purse Snatch,2017,August,1,213,Tuesday   ,10,2017,August,1,213,Tuesday   ,9,75,-79.3770447,43.6601791,7460
Outside,Robbery With Weapon,2017,September,9,252,Saturday  ,3,2017,September,9,252,Saturday  ,3,59,-79.3340607,43.685463,7461
Commercial,Robbery - Business,2017,October,19,292,Thursday  ,14,2017,October,19,292,Thursday  ,14,38,-79.4131622,43.7610283,7462
Apartment,Robbery - Home Invasion,2017,March,28,87,Tuesday   ,0,2017,March,27,86,Monday    ,15,87,-79.4710464,43.6369591,7465
Apartment,Robbery - Home Invasion,2017,March,28,87,Tuesday   ,0,2017,March,27,86,Monday    ,15,87,-79.4710464,43.6369591,7466
Outside,Robbery - Mugging,2017,July,4,185,Tuesday   ,15,2017,July,4,185,Tuesday   ,15,26,-79.5089798,43.7223663,7467
Outside,Robbery - Mugging,2017,October,12,285,Thursday  ,21,2017,October,12,285,Thursday  ,21,39,-79.4216461,43.739872,7468
Outside,Robbery - Other,2017,November,24,328,Friday    ,17,2017,November,24,328,Friday    ,17,75,-79.3845978,43.6649399,7469
Other,Robbery - Business,2017,October,13,286,Friday    ,13,2017,October,13,286,Friday    ,13,86,-79.4518433,43.6538849,7470
Commercial,Robbery - Other,2017,November,23,327,Thursday  ,20,2017,November,23,327,Thursday  ,14,1,-79.6158524,43.7238922,7471
Outside,Robbery - Mugging,2017,December,8,342,Friday    ,16,2017,December,8,342,Friday    ,16,129,-79.2834396,43.7970619,7472
Outside,Robbery - Mugging,2017,August,2,214,Wednesday ,1,2017,August,2,214,Wednesday ,1,95,-79.414856,43.664341,7473
Other,Robbery - Swarming,2017,December,9,343,Saturday  ,20,2017,December,9,343,Saturday  ,20,89,-79.4848251,43.6501579,7474
Outside,Robbery - Mugging,2017,October,9,282,Monday    ,19,2017,October,9,282,Monday    ,12,30,-79.5028915,43.6995544,7475
Outside,Robbery - Swarming,2017,October,9,282,Monday    ,19,2017,October,9,282,Monday    ,19,98,-79.3756104,43.6749077,7476
Outside,Robbery - Swarming,2017,September,17,260,Sunday    ,21,2017,September,17,260,Sunday    ,19,95,-79.40271,43.6669083,7477
Commercial,Robbery - Business,2017,November,17,321,Friday    ,14,2017,November,17,321,Friday    ,2,58,-79.3488159,43.6894341,7478
Apartment,Robbery - Other,2017,December,20,354,Wednesday ,23,2017,December,20,354,Wednesday ,22,73,-79.3679428,43.6548576,7479
Commercial,Robbery - Financial Institute,2017,October,3,276,Tuesday   ,13,2017,October,3,276,Tuesday   ,13,33,-79.4420319,43.735714,7480
Outside,Robbery - Mugging,2017,August,10,222,Thursday  ,15,2017,August,10,222,Thursday  ,0,75,-79.3813629,43.6667061,7481
Outside,Robbery - Purse Snatch,2017,July,16,197,Sunday    ,22,2017,July,16,197,Sunday    ,21,76,-79.3850479,43.6660652,7482
Outside,Robbery - Vehicle Jacking,2017,October,16,289,Monday    ,2,2017,October,16,289,Monday    ,2,119,-79.3114929,43.7546349,7483
Outside,Robbery - Vehicle Jacking,2017,October,16,289,Monday    ,2,2017,October,16,289,Monday    ,2,119,-79.3114929,43.7546349,7484
Outside,Robbery - Swarming,2017,October,16,289,Monday    ,2,2017,October,16,289,Monday    ,2,119,-79.3114929,43.7546349,7485
Outside,Robbery - Vehicle Jacking,2017,November,18,322,Saturday  ,21,2017,November,18,322,Saturday  ,21,113,-79.5094604,43.6973038,7486
Outside,Robbery - Taxi,2017,November,18,322,Saturday  ,21,2017,November,18,322,Saturday  ,21,113,-79.5094604,43.6973038,7487
Commercial,Robbery - Other,2017,January,15,15,Sunday    ,13,2017,January,15,15,Sunday    ,10,76,-79.3847122,43.6580772,7488
Outside,Robbery - Mugging,2017,January,15,15,Sunday    ,17,2017,January,15,15,Sunday    ,17,87,-79.4462204,43.6387177,7489
Outside,Robbery - Mugging,2017,April,8,98,Saturday  ,22,2017,April,8,98,Saturday  ,22,95,-79.3909302,43.6703262,7491
Other,Robbery With Weapon,2017,March,14,73,Tuesday   ,23,2017,March,14,73,Tuesday   ,23,98,-79.3699188,43.6725769,7492
Commercial,Robbery - Financial Institute,2017,March,14,73,Tuesday   ,18,2017,March,14,73,Tuesday   ,18,111,-79.4870377,43.6682014,7493
Commercial,Robbery - Business,2017,January,27,27,Friday    ,19,2017,January,27,27,Friday    ,19,23,-79.5315094,43.7140923,7494
Outside,Robbery - Taxi,2017,March,22,81,Wednesday ,1,2017,March,21,80,Tuesday   ,2,139,-79.2116623,43.7437248,7495
Outside,Robbery - Mugging,2017,April,11,101,Tuesday   ,14,2017,April,11,101,Tuesday   ,14,123,-79.235199,43.7227173,7496
Outside,Robbery - Purse Snatch,2017,October,16,289,Monday    ,15,2017,October,15,288,Sunday    ,21,63,-79.2998276,43.6700745,7497
Outside,Robbery - Mugging,2017,November,27,331,Monday    ,17,2017,November,27,331,Monday    ,14,69,-79.3323822,43.6814842,7499
Outside,Robbery - Mugging,2017,October,31,304,Tuesday   ,20,2017,October,31,304,Tuesday   ,20,136,-79.183609,43.7619133,7503
Outside,Robbery - Other,2017,August,19,231,Saturday  ,21,2017,August,19,231,Saturday  ,21,46,-79.3291092,43.7795868,7505
Other,Robbery - Business,2017,January,18,18,Wednesday ,18,2017,January,18,18,Wednesday ,18,120,-79.2894211,43.706356,7518
Other,Robbery - Business,2017,January,18,18,Wednesday ,18,2017,January,18,18,Wednesday ,18,120,-79.2894211,43.706356,7519
Outside,Robbery - Mugging,2017,January,28,28,Saturday  ,4,2017,January,28,28,Saturday  ,2,128,-79.2598114,43.7920647,7520
Outside,Robbery - Other,2017,April,5,95,Wednesday ,18,2017,April,5,95,Wednesday ,18,62,-79.2865753,43.6869087,7522
Outside,Robbery - Mugging,2017,May,19,139,Friday    ,15,2017,May,19,139,Friday    ,15,123,-79.2391663,43.7213669,7523
Outside,Robbery - Swarming,2017,May,31,151,Wednesday ,0,2017,May,31,151,Wednesday ,0,1,-79.6194992,43.7331924,7524
Outside,Robbery - Other,2017,September,5,248,Tuesday   ,14,2017,September,5,248,Tuesday   ,11,88,-79.4710617,43.6582985,7525
Outside,Robbery - Swarming,2017,January,10,10,Tuesday   ,21,2017,January,10,10,Tuesday   ,20,27,-79.5042038,43.7664108,7539
Outside,Robbery - Mugging,2017,March,12,71,Sunday    ,23,2017,March,12,71,Sunday    ,23,17,-79.5217972,43.6069756,7547
Other,Robbery - Mugging,2017,May,2,122,Tuesday   ,16,2017,May,2,122,Tuesday   ,16,73,-79.3710327,43.6582947,7548
Outside,Robbery - Mugging,2017,May,12,132,Friday    ,23,2017,May,12,132,Friday    ,23,98,-79.3771057,43.6819916,7549
Apartment,Robbery - Mugging,2017,May,14,134,Sunday    ,20,2017,May,14,134,Sunday    ,19,74,-79.3704071,43.6702614,7550
Other,Robbery - Mugging,2017,May,20,140,Saturday  ,23,2017,May,20,140,Saturday  ,23,15,-79.5117493,43.6482544,7551
Outside,Robbery - Mugging,2017,May,29,149,Monday    ,14,2017,May,29,149,Monday    ,14,127,-79.2666626,43.7559013,7552
Commercial,Robbery - Business,2017,September,22,265,Friday    ,1,2017,September,22,265,Friday    ,1,107,-79.4402542,43.6978493,7555
Outside,Robbery - Mugging,2017,November,15,319,Wednesday ,13,2017,November,15,319,Wednesday ,12,73,-79.3732529,43.6537323,7556
Commercial,Robbery - Swarming,2017,June,23,174,Friday    ,20,2017,June,23,174,Friday    ,20,127,-79.2611313,43.7736168,7557
Other,Robbery - Mugging,2017,December,7,341,Thursday  ,0,2017,December,7,341,Thursday  ,0,27,-79.4881744,43.7520256,7559
Commercial,Robbery - Mugging,2017,January,13,13,Friday    ,13,2017,January,13,13,Friday    ,11,61,-79.2883606,43.6912346,7562
Commercial,Robbery - Business,2017,January,29,29,Sunday    ,21,2017,January,29,29,Sunday    ,21,80,-79.4214859,43.6546593,7563
Commercial,Robbery - Business,2017,January,29,29,Sunday    ,21,2017,January,29,29,Sunday    ,21,80,-79.4214859,43.6546593,7564
Commercial,Robbery With Weapon,2017,January,29,29,Sunday    ,21,2017,January,29,29,Sunday    ,21,80,-79.4214859,43.6546593,7565
Commercial,Robbery - Business,2017,March,4,63,Saturday  ,20,2017,March,4,63,Saturday  ,20,108,-79.4403076,43.7024193,7566
Commercial,Robbery - Business,2017,March,4,63,Saturday  ,20,2017,March,4,63,Saturday  ,20,108,-79.4403076,43.7024193,7567
Commercial,Robbery With Weapon,2017,March,4,63,Saturday  ,20,2017,March,4,63,Saturday  ,20,108,-79.4403076,43.7024193,7568
Other,Robbery - Other,2017,May,20,140,Saturday  ,17,2017,May,20,140,Saturday  ,17,95,-79.4185715,43.6639481,7578
Other,Robbery - Other,2017,May,20,140,Saturday  ,17,2017,May,20,140,Saturday  ,17,95,-79.4185715,43.6639481,7579
Commercial,Robbery - Business,2017,July,3,184,Monday    ,21,2017,July,3,184,Monday    ,21,78,-79.3986435,43.6544037,7580
Outside,Robbery - Other,2017,July,3,184,Monday    ,23,2017,July,3,184,Monday    ,23,16,-79.5026321,43.626339,7581
Outside,Robbery - Mugging,2017,August,3,215,Thursday  ,1,2017,August,3,215,Thursday  ,1,75,-79.3759003,43.6604424,7582
Commercial,Robbery With Weapon,2017,March,4,63,Saturday  ,13,2017,March,4,63,Saturday  ,12,47,-79.3437195,43.7758369,7583
Outside,Robbery - Swarming,2017,September,22,265,Friday    ,21,2017,September,22,265,Friday    ,21,51,-79.4131088,43.7701416,7586
Outside,Robbery With Weapon,2017,November,12,316,Sunday    ,21,2017,November,12,316,Sunday    ,20,111,-79.4863968,43.6702385,7587
Outside,Robbery - Mugging,2017,October,21,294,Saturday  ,0,2017,October,21,294,Saturday  ,0,115,-79.4895325,43.6869965,7588
Outside,Robbery - Mugging,2017,November,7,311,Tuesday   ,16,2017,November,7,311,Tuesday   ,16,129,-79.2703934,43.8071899,7589
Outside,Robbery - Mugging,2017,November,7,311,Tuesday   ,16,2017,November,7,311,Tuesday   ,16,129,-79.2703934,43.8071899,7590
Outside,Robbery With Weapon,2017,January,28,28,Saturday  ,12,2017,January,27,27,Friday    ,0,38,-79.4362411,43.7461548,7591
Outside,Robbery - Other,2017,August,24,236,Thursday  ,2,2017,August,24,236,Thursday  ,2,125,-79.2679291,43.7322044,7593
Commercial,Robbery With Weapon,2017,December,30,364,Saturday  ,3,2017,December,30,364,Saturday  ,3,107,-79.4420547,43.6931534,7594
Outside,Robbery - Mugging,2017,September,30,273,Saturday  ,22,2017,September,30,273,Saturday  ,22,60,-79.3162689,43.6982269,7601
Commercial,Robbery - Business,2017,January,17,17,Tuesday   ,6,2017,January,16,16,Monday    ,19,35,-79.445549,43.7839355,7603
Outside,Robbery - Mugging,2017,November,14,318,Tuesday   ,14,2017,November,14,318,Tuesday   ,14,59,-79.3240128,43.6950226,7605
Outside,Robbery - Swarming,2017,April,26,116,Wednesday ,13,2017,April,23,113,Sunday    ,0,87,-79.4699173,43.6372108,7609
Other,Robbery - Business,2017,December,5,339,Tuesday   ,18,2017,December,5,339,Tuesday   ,16,63,-79.2912598,43.6802025,7610
Other,Robbery - Swarming,2017,April,26,116,Wednesday ,5,2017,April,25,115,Tuesday   ,21,37,-79.4153748,43.7663345,7614
Commercial,Robbery With Weapon,2017,December,15,349,Friday    ,13,2017,December,15,349,Friday    ,0,14,-79.5447006,43.632122,7615
Commercial,Robbery - Mugging,2017,July,28,209,Friday    ,16,2017,July,27,208,Thursday  ,2,75,-79.3744125,43.6499252,7700
Outside,Robbery - Mugging,2017,September,4,247,Monday    ,19,2017,September,3,246,Sunday    ,23,14,-79.5417557,43.6459236,7702
Other,Robbery - Swarming,2017,April,26,116,Wednesday ,5,2017,April,25,115,Tuesday   ,21,37,-79.4153748,43.7663345,7703
Outside,Robbery - Swarming,2017,January,22,22,Sunday    ,4,2017,January,22,22,Sunday    ,4,75,-79.3795776,43.656292,7704
Apartment,Robbery - Mugging,2017,June,9,160,Friday    ,8,2017,June,8,159,Thursday  ,23,137,-79.2329788,43.7795486,7707
Commercial,Robbery - Other,2017,December,9,343,Saturday  ,2,2017,December,9,343,Saturday  ,2,115,-79.4926224,43.6881256,7710
Commercial,Robbery - Mugging,2017,December,9,343,Saturday  ,2,2017,December,9,343,Saturday  ,2,115,-79.4926224,43.6881256,7714
Other,Robbery With Weapon,2017,December,11,345,Monday    ,12,2017,December,11,345,Monday    ,12,93,-79.4317169,43.6671829,7717
Commercial,Robbery - Swarming,2017,December,17,351,Sunday    ,19,2017,December,17,351,Sunday    ,17,14,-79.5561523,43.6142197,7721
Commercial,Robbery - Financial Institute,2017,December,18,352,Monday    ,16,2017,December,18,352,Monday    ,14,61,-79.2883606,43.6912346,7724
Apartment,Robbery - Mugging,2017,May,1,121,Monday    ,14,2017,April,30,120,Sunday    ,3,137,-79.2110519,43.762867,7728
Commercial,Robbery - Mugging,2017,March,7,66,Tuesday   ,21,2017,February,26,57,Sunday    ,19,38,-79.4340057,43.7373581,7733
Outside,Robbery - Other,2017,January,7,7,Saturday  ,17,2017,January,6,6,Friday    ,11,14,-79.523819,43.6455116,7734
Outside,Robbery With Weapon,2017,January,7,7,Saturday  ,17,2017,January,6,6,Friday    ,11,14,-79.523819,43.6455116,7735
Apartment,Robbery - Other,2017,January,9,9,Monday    ,2,2017,January,8,8,Sunday    ,18,76,-79.3851929,43.6592293,7736
Commercial,Robbery - Business,2017,January,17,17,Tuesday   ,2,2017,January,16,16,Monday    ,23,86,-79.4345169,43.6410294,7758
Outside,Robbery - Mugging,2017,May,31,151,Wednesday ,3,2017,May,31,151,Wednesday ,3,118,-79.303154,43.7763023,7800
Outside,Robbery - Mugging,2017,May,31,151,Wednesday ,3,2017,May,31,151,Wednesday ,3,118,-79.303154,43.7763023,7801
Commercial,Robbery - Swarming,2017,June,23,174,Friday    ,20,2017,June,23,174,Friday    ,20,127,-79.2611313,43.7736168,7802
Outside,Robbery - Mugging,2017,May,16,136,Tuesday   ,5,2017,May,15,135,Monday    ,17,77,-79.3824692,43.6452942,7804
Commercial,Robbery - Business,2017,February,13,44,Monday    ,22,2017,February,13,44,Monday    ,22,38,-79.4225616,43.7589531,7806
Commercial,Robbery - Swarming,2017,December,16,350,Saturday  ,23,2017,December,16,350,Saturday  ,23,25,-79.5264206,43.7467422,7807
Apartment,Robbery - Other,2017,December,31,365,Sunday    ,21,2017,December,31,365,Sunday    ,20,120,-79.2724075,43.7124443,7810
Other,Robbery - Business,2017,April,15,105,Saturday  ,13,2017,April,15,105,Saturday  ,12,98,-79.3867874,43.6702271,7812
Apartment,Robbery With Weapon,2017,December,31,365,Sunday    ,21,2017,December,31,365,Sunday    ,20,120,-79.2724075,43.7124443,7813
Other,Robbery - Mugging,2017,July,8,189,Saturday  ,14,2017,July,8,189,Saturday  ,1,137,-79.2317581,43.7764397,7815
Outside,Robbery - Mugging,2017,January,17,17,Tuesday   ,23,2017,January,17,17,Tuesday   ,20,51,-79.4083939,43.7711601,7822
Commercial,Robbery - Business,2017,February,5,36,Sunday    ,15,2017,February,5,36,Sunday    ,15,75,-79.3756638,43.6568222,7823
Outside,Robbery - Swarming,2017,February,20,51,Monday    ,16,2017,February,20,51,Monday    ,16,39,-79.4306641,43.7230797,7824
Outside,Robbery - Swarming,2017,February,20,51,Monday    ,16,2017,February,20,51,Monday    ,16,39,-79.4306641,43.7230797,7825
Commercial,Robbery - Mugging,2017,March,5,64,Sunday    ,3,2017,March,5,64,Sunday    ,3,78,-79.4000473,43.6579514,7826
Commercial,Robbery - Other,2017,February,6,37,Monday    ,17,2017,February,6,37,Monday    ,17,76,-79.3799744,43.6540642,7832
Outside,Robbery With Weapon,2017,August,8,220,Tuesday   ,5,2017,August,8,220,Tuesday   ,5,109,-79.450119,43.6953163,7834
Commercial,Robbery With Weapon,2017,May,16,136,Tuesday   ,17,2017,May,16,136,Tuesday   ,17,120,-79.3010254,43.7208061,7835
Outside,Robbery - Mugging,2017,June,27,178,Tuesday   ,1,2017,June,27,178,Tuesday   ,1,73,-79.3701248,43.6561661,7836
Apartment,Robbery With Weapon,2017,August,19,231,Saturday  ,11,2017,August,19,231,Saturday  ,11,138,-79.2587738,43.7360458,7837
Commercial,Robbery - Business,2017,October,27,300,Friday    ,12,2017,October,27,300,Friday    ,12,104,-79.3992844,43.7109146,7838
Commercial,Robbery - Financial Institute,2017,January,24,24,Tuesday   ,10,2017,January,24,24,Tuesday   ,10,68,-79.344841,43.6789551,7839
Commercial,Robbery - Financial Institute,2017,January,24,24,Tuesday   ,10,2017,January,24,24,Tuesday   ,10,68,-79.344841,43.6789551,7840
Outside,Robbery With Weapon,2017,December,11,345,Monday    ,1,2017,December,11,345,Monday    ,0,51,-79.4123154,43.7804794,7841
Outside,Robbery - Mugging,2017,May,15,135,Monday    ,12,2017,May,14,134,Sunday    ,16,131,-79.1708145,43.8083801,7842
Other,Robbery - Mugging,2017,February,17,48,Friday    ,13,2017,February,16,47,Thursday  ,11,137,-79.233078,43.7581863,7843
Commercial,Robbery - Swarming,2017,November,10,314,Friday    ,16,2017,November,10,314,Friday    ,16,100,-79.3983688,43.7067337,7846
Outside,Robbery With Weapon,2017,December,17,351,Sunday    ,16,2017,December,17,351,Sunday    ,13,118,-79.2981033,43.7810555,7847
Outside,Robbery - Purse Snatch,2017,April,1,91,Saturday  ,21,2017,April,1,91,Saturday  ,21,130,-79.281868,43.8156738,7852
Outside,Robbery - Mugging,2017,April,1,91,Saturday  ,21,2017,April,1,91,Saturday  ,21,130,-79.281868,43.8156738,7853
Outside,Robbery - Mugging,2017,July,10,191,Monday    ,12,2017,July,10,191,Monday    ,12,35,-79.459343,43.7875443,7854
Commercial,Robbery - Business,2017,July,27,208,Thursday  ,22,2017,July,27,208,Thursday  ,22,30,-79.5023804,43.6975975,7855
Outside,Robbery - Swarming,2017,August,1,213,Tuesday   ,21,2017,August,1,213,Tuesday   ,19,51,-79.4108047,43.7697296,7856
Outside,Robbery - Mugging,2017,January,27,27,Friday    ,22,2017,January,27,27,Friday    ,21,85,-79.4347763,43.6339531,7859
Outside,Robbery - Mugging,2017,June,24,175,Saturday  ,19,2017,June,24,175,Saturday  ,18,92,-79.4505997,43.6763077,7860
Apartment,Robbery - Home Invasion,2017,July,18,199,Tuesday   ,8,2017,July,18,199,Tuesday   ,4,113,-79.5162048,43.700161,7861
Other,Robbery - Other,2017,May,23,143,Tuesday   ,22,2017,May,23,143,Tuesday   ,22,66,-79.3239746,43.6841698,7864
